,wind_speed_m_s,gust_m_s,humidity_%,chill_celsius,chill_minimum_celsius,temperature_average_celsius,temperature_range_low_celsius,temperature_range_high_celsius,season
2022-11-09,2.1954667975259614,6.466569086603486,84.66274129185464,5.982301762167763,0.167955900133824,3.9656184202721603,1.4806550206397588,7.164099271422986,winter
2022-11-10,1.4495137473029736,4.564246999239056,80.33571849262745,13.174555825445285,4.583466662794104,3.409267063114545,0.2917624366281011,7.3410756063519,winter
2022-11-11,1.2302927503222907,4.005191781962658,80.90254383658836,3.224343545764304,-1.5252259703001831,6.272630232820164,4.221908858187205,9.122778604998047,winter
2022-11-12,4.530808374885705,12.422134068640773,82.32871060614693,6.857522110494261,0.7052763053551399,6.966282302782712,4.2857824042823,10.647070260438557,winter
2022-11-13,2.9056021762982236,8.277549302655359,84.9342426634076,11.471687377477213,3.53803168604758,10.600502081563645,13.54509082820654,7.654111136551584,winter
2022-11-14,3.43753759001215,9.63408573113011,83.74627168918386,8.844138457067329,1.9249114548360584,8.054740503885093,8.126985678645775,8.436797840201917,winter
2022-11-15,3.746424409245567,10.42180584105904,79.05763384817958,5.404363047343572,-0.18685562251438537,3.490592310269263,-1.379383395511141,9.584842235211719,winter
2022-11-16,1.8653425005602753,5.624689371109662,83.86593904943697,12.362889236630341,4.08516355405062,2.750293320780215,-0.42380981802654816,6.698636977873717,winter
2022-11-17,2.748024032452936,7.875695079479823,83.41934092395134,11.954042186642104,3.834161777191489,7.634142861687556,5.672910192973726,10.483896936164227,winter
2022-11-18,1.059078288162028,3.568562354753632,88.15008972813582,3.9142843395618474,-1.1016534749727365,4.690294044980157,0.8074559978955724,9.66682550767774,winter
2022-11-19,2.6223105826360067,7.555101883709612,82.18926790545508,4.374695452178162,-0.8189951866086416,7.174277468925513,3.1108078800868895,12.573151934041313,winter
2022-11-20,1.58607891010994,4.912514126097177,83.90086028879674,9.907904192599952,2.577984749086882,5.86810779830399,3.3338290863499567,9.280536535525577,winter
2022-11-21,2.3926592648468077,6.969447365516882,88.0790906024522,10.237926503338524,2.7805939800961834,1.5985706776888873,-1.8574526522462778,5.800940169652443,winter
2022-11-22,3.998522231512281,11.064703212858893,82.59197603061735,14.558679992699744,5.433216282815895,7.738773723338774,6.441062097788736,9.780694426481908,winter
2022-11-23,0.5182734293280785,2.1894071550982517,85.95968581624082,12.307953645173694,4.051437173809347,7.216911503371237,1.2464827736383404,14.965161212846596,winter
2022-11-24,2.75221629879986,7.886386155634662,86.85842791194732,10.743389647981868,3.0909108759767667,4.245846168435572,0.332172323892554,9.224503434796363,winter
2022-11-25,3.364458623283786,9.44772047330647,80.01594408992251,8.669226181315826,1.8175282854836938,5.917349254880803,2.250199667314397,10.727402541689592,winter
2022-11-26,3.420407686734264,9.590401221293735,87.2523129350538,6.924805068327265,0.7465830531203679,6.062560170229544,4.471681095741371,8.330085773154812,winter
2022-11-27,0.7365721331735269,2.7461103495473993,85.18110272585695,10.195077692921364,2.7542879873017716,8.471984807892015,8.786083432785388,8.59013077332488,winter
2022-11-28,1.3358333684915222,4.274340422078022,88.26754436523555,7.799155686390084,1.2833695084414023,10.423195008232849,5.3611876594063625,17.312229736577077,winter
2022-11-29,2.3823917530608902,6.943263258558963,86.05741743403334,7.043043426055156,0.8191726385985074,9.74873589525665,9.418127300191529,10.762865979964749,winter
2022-11-30,3.7846761831477433,10.519355136357488,86.24803537609023,6.705392536185001,0.6118800255836545,7.9031732353597155,6.1398682207710955,10.531112099146922,winter
2022-12-01,2.935342727549036,8.353393362168088,87.33879038442002,8.010563160576751,1.4131580238866794,8.218155918958226,3.8345760179264747,14.094933393059891,winter
2022-12-02,1.5603830308499882,4.846984749072921,83.95207080487431,8.934550545560736,1.980417774037929,5.89791478920902,1.0570638476496477,12.150289164314326,winter
2022-12-03,0.27720665232786834,1.5746410457832352,83.20100415588145,10.459952419162823,2.916901431457954,8.590223250655814,8.378491372473501,9.364771932039911,winter
2022-12-04,0.45941737730956184,2.0393130336298495,90.12519265526643,14.313260663353738,5.282547009934518,10.001679295062718,9.972833500194351,10.664960119019357,winter
2022-12-05,4.730336080008705,12.930967647889704,87.16648024249253,12.056997280777292,3.897368571921633,7.8494962682922464,7.559299429545089,8.6608934443114,winter
2022-12-06,3.0583774636891263,8.667155328825887,86.32190799235754,5.079905311746386,-0.38604861694329706,7.927239884266059,3.6493663503021487,13.650538840807616,winter
2022-12-07,1.768954797300984,5.3788824040282,84.84185758733584,8.159069139762739,1.5043296849050494,9.260489694797773,9.476480831630795,9.562855895569884,winter
2022-12-08,1.8436123493980263,5.56927335463871,83.72262525960578,10.117588938861477,2.7067156373088057,10.701236789184062,10.420165414428753,11.731167522774365,winter
2022-12-09,2.4185415846418055,7.035452201348756,84.28804870443834,17.727568617449307,7.378678957681018,5.826347187874464,3.6908781720277353,8.744795833886991,winter
2022-12-10,1.3928093015572507,4.419639882797075,87.00679440262964,9.401131001737578,2.2668635819543637,3.9068068924849912,1.7386776637739003,6.710780145105579,winter
2022-12-11,1.7999459304722407,5.4579156851797554,84.8148865881694,8.612764603124255,1.782865062523511,5.490851589249113,1.269792436441041,10.94796201533624,winter
2022-12-12,0.8471527249787751,3.028111880558059,84.66110432854171,7.040800963026825,0.8177959325548461,9.277645927726416,2.964278608474835,17.613808273613525,winter
2022-12-13,2.176440740505598,6.418049024255764,85.06958055734931,10.864514355494963,3.16527246622966,6.924376324858128,3.939934329094812,10.975697426075893,winter
2022-12-14,2.9510467714783966,8.393441659602939,87.88362605214283,9.917691157491651,2.5839932199268825,3.3476356991908944,-2.8568060073232235,11.072027348872014,winter
2022-12-15,2.911355279683288,8.292220809980153,86.20410672163922,17.48831362331832,7.2317941295991535,4.407108286500535,-0.595252080738224,10.738059837882226,winter
2022-12-16,1.1326161104176182,3.756097781402361,83.240123887532,12.116015309339737,3.9336012658748425,7.6790066201156755,2.978776687288536,13.901888516703881,winter
2022-12-17,2.3694019162099664,6.910136705158067,83.50620599837062,13.707302749441782,4.910533776383904,3.4365770450071547,-0.8195815658111236,8.771357535434149,winter
2022-12-18,2.2892098998547623,6.7056318185607235,88.0047234460443,7.424340037657357,1.0532604888722767,6.47966194964439,2.3585437012953174,11.893491824180003,winter
2022-12-19,3.3140840560333555,9.319255750368113,87.46173621775027,20.7662008561433,9.244173868688877,5.801039929165104,-2.174474733088645,15.901871196783537,winter
